"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
723,5312,3,12,"I",NA,2015-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2015,2015,"ha",12,"I",""
723,5312,381,12,"I",NA,2016-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2016,2016,"ha",12,"I",""
723,5312,760,12,"I",NA,2017-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2017,2017,"ha",12,"I",""
723,5312,1138,12,"I",NA,2018-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2018,2018,"ha",12,"I",""
723,5312,1516,12,"I",NA,2019-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2019,2019,"ha",12,"I",""
723,5312,1894,12,"I",NA,2020-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2020,2020,"ha",12,"I",""
723,5312,2273,12,"I",NA,2021-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2021,2021,"ha",12,"I",""
723,5312,2651,12,"I",NA,2022-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Area harvested",2022,2022,"ha",12,"I",""
723,5412,3,16757.8,"E",NA,2015-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2015,2015,"kg/ha",16757.8,"E",""
723,5412,381,16747.4,"E",NA,2016-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2016,2016,"kg/ha",16747.4,"E",""
723,5412,760,16758.6,"E",NA,2017-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2017,2017,"kg/ha",16758.6,"E",""
723,5412,1138,16761.6,"E",NA,2018-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2018,2018,"kg/ha",16761.6,"E",""
723,5412,1516,16763.8,"E",NA,2019-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2019,2019,"kg/ha",16763.8,"E",""
723,5412,1894,16774.5,"E",NA,2020-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2020,2020,"kg/ha",16774.5,"E",""
723,5412,2273,16753,"E",NA,2021-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2021,2021,"kg/ha",16753,"E",""
723,5412,2651,16756.4,"E",NA,2022-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Yield",2022,2022,"kg/ha",16756.4,"E",""
723,5510,3,203.78,"I",NA,2015-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2015,2015,"t",203.78,"I",""
723,5510,381,203.75,"I",NA,2016-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2016,2016,"t",203.75,"I",""
723,5510,760,204.12,"I",NA,2017-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2017,2017,"t",204.12,"I",""
723,5510,1138,203.77,"I",NA,2018-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2018,2018,"t",203.77,"I",""
723,5510,1516,203.9,"I",NA,2019-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2019,2019,"t",203.9,"I",""
723,5510,1894,204.61,"I",NA,2020-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2020,2020,"t",204.61,"I",""
723,5510,2273,203.98,"I",NA,2021-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2021,2021,"t",203.98,"I",""
723,5510,2651,204.17,"I",NA,2022-01-01,137,"'480","Mauritius","'01699","Other stimulant, spice and aromatic crops, n.e.c.","Production",2022,2022,"t",204.17,"I",""
463,5312,3,85,"A",NA,2015-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2015,2015,"ha",85,"A",""
463,5312,381,84,"A",NA,2016-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2016,2016,"ha",84,"A",""
463,5312,760,375,"A",NA,2017-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2017,2017,"ha",375,"A",""
463,5312,1138,323,"A",NA,2018-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2018,2018,"ha",323,"A",""
463,5312,1516,324,"A",NA,2019-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2019,2019,"ha",324,"A",""
463,5312,1894,324,"A",NA,2020-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2020,2020,"ha",324,"A",""
463,5312,2273,364,"A",NA,2021-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2021,2021,"ha",364,"A",""
463,5312,2651,341,"A",NA,2022-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Area harvested",2022,2022,"ha",341,"A",""
463,5412,3,12423.5,"A",NA,2015-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2015,2015,"kg/ha",12423.5,"A",""
463,5412,381,14916.7,"A",NA,2016-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2016,2016,"kg/ha",14916.7,"A",""
463,5412,760,15339.4,"A",NA,2017-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2017,2017,"kg/ha",15339.4,"A",""
463,5412,1138,9486.1,"A",NA,2018-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2018,2018,"kg/ha",9486.1,"A",""
463,5412,1516,9246.9,"A",NA,2019-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2019,2019,"kg/ha",9246.9,"A",""
463,5412,1894,8413.6,"A",NA,2020-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2020,2020,"kg/ha",8413.6,"A",""
463,5412,2273,8728,"A",NA,2021-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2021,2021,"kg/ha",8728,"A",""
463,5412,2651,8510.3,"A",NA,2022-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Yield",2022,2022,"kg/ha",8510.3,"A",""
463,5510,3,1056,"A",NA,2015-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2015,2015,"t",1056,"A",""
463,5510,381,1253,"A",NA,2016-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2016,2016,"t",1253,"A",""
463,5510,760,5752.27,"A",NA,2017-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2017,2017,"t",5752.27,"A",""
463,5510,1138,3064,"A",NA,2018-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2018,2018,"t",3064,"A",""
463,5510,1516,2996,"A",NA,2019-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2019,2019,"t",2996,"A",""
463,5510,1894,2726,"A",NA,2020-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2020,2020,"t",2726,"A",""
463,5510,2273,3177,"A",NA,2021-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2021,2021,"t",3177,"A",""
463,5510,2651,2902,"A",NA,2022-01-01,137,"'480","Mauritius","'01290.90","Other vegetables, fresh n.e.c.","Production",2022,2022,"t",2902,"A",""
417,5312,3,5,"A",NA,2015-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2015,2015,"ha",5,"A",""
417,5312,381,1,"A",NA,2016-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2016,2016,"ha",1,"A",""
417,5312,760,1,"A",NA,2017-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2017,2017,"ha",1,"A",""
417,5312,1138,1,"A",NA,2018-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2018,2018,"ha",1,"A",""
417,5312,1516,0,"A",NA,2019-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2019,2019,"ha",0,"A",""
417,5312,1894,0,"A",NA,2020-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2020,2020,"ha",0,"A",""
417,5312,2273,0,"A",NA,2021-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2021,2021,"ha",0,"A",""
417,5312,2651,0,"A",NA,2022-01-01,137,"'480","Mauritius","'01242","Peas, green","Area harvested",2022,2022,"ha",0,"A",""
417,5412,3,3000,"A",NA,2015-01-01,137,"'480","Mauritius","'01242","Peas, green","Yield",2015,2015,"kg/ha",3000,"A",""
417,5412,381,1960,"A",NA,2016-01-01,137,"'480","Mauritius","'01242","Peas, green","Yield",2016,2016,"kg/ha",1960,"A",""
417,5412,760,4376.2,"A",NA,2017-01-01,137,"'480","Mauritius","'01242","Peas, green","Yield",2017,2017,"kg/ha",4376.2,"A",""
417,5412,1138,1000,"A",NA,2018-01-01,137,"'480","Mauritius","'01242","Peas, green","Yield",2018,2018,"kg/ha",1000,"A",""
417,5510,3,15,"A",NA,2015-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2015,2015,"t",15,"A",""
417,5510,381,1.96,"A",NA,2016-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2016,2016,"t",1.96,"A",""
417,5510,760,2.21,"A",NA,2017-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2017,2017,"t",2.21,"A",""
417,5510,1138,1,"A",NA,2018-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2018,2018,"t",1,"A",""
417,5510,1516,0,"A",NA,2019-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2019,2019,"t",0,"A",""
417,5510,1894,1,"A",NA,2020-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2020,2020,"t",1,"A",""
417,5510,2273,0,"A",NA,2021-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2021,2021,"t",0,"A",""
417,5510,2651,1,"A",NA,2022-01-01,137,"'480","Mauritius","'01242","Peas, green","Production",2022,2022,"t",1,"A",""
574,5312,3,523,"A",NA,2015-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2015,2015,"ha",523,"A",""
574,5312,381,417,"A",NA,2016-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2016,2016,"ha",417,"A",""
574,5312,760,401,"A",NA,2017-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2017,2017,"ha",401,"A",""
574,5312,1138,502,"A",NA,2018-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2018,2018,"ha",502,"A",""
574,5312,1516,407,"A",NA,2019-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2019,2019,"ha",407,"A",""
574,5312,1894,464,"A",NA,2020-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2020,2020,"ha",464,"A",""
574,5312,2273,316,"A",NA,2021-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2021,2021,"ha",316,"A",""
574,5312,2651,272,"A",NA,2022-01-01,137,"'480","Mauritius","'01318","Pineapples","Area harvested",2022,2022,"ha",272,"A",""
574,5412,3,22359.5,"A",NA,2015-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2015,2015,"kg/ha",22359.5,"A",""
574,5412,381,23281.4,"A",NA,2016-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2016,2016,"kg/ha",23281.4,"A",""
574,5412,760,21845.4,"A",NA,2017-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2017,2017,"kg/ha",21845.4,"A",""
574,5412,1138,20006,"A",NA,2018-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2018,2018,"kg/ha",20006,"A",""
574,5412,1516,20783.8,"A",NA,2019-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2019,2019,"kg/ha",20783.8,"A",""
574,5412,1894,20849.1,"A",NA,2020-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2020,2020,"kg/ha",20849.1,"A",""
574,5412,2273,20718.4,"A",NA,2021-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2021,2021,"kg/ha",20718.4,"A",""
574,5412,2651,20511,"A",NA,2022-01-01,137,"'480","Mauritius","'01318","Pineapples","Yield",2022,2022,"kg/ha",20511,"A",""
574,5510,3,11694,"A",NA,2015-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2015,2015,"t",11694,"A",""
574,5510,381,9706.96,"A",NA,2016-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2016,2016,"t",9706.96,"A",""
574,5510,760,8760,"A",NA,2017-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2017,2017,"t",8760,"A",""
574,5510,1138,10043,"A",NA,2018-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2018,2018,"t",10043,"A",""
574,5510,1516,8459,"A",NA,2019-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2019,2019,"t",8459,"A",""
574,5510,1894,9674,"A",NA,2020-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2020,2020,"t",9674,"A",""
574,5510,2273,6547,"A",NA,2021-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2021,2021,"t",6547,"A",""
574,5510,2651,5579,"A",NA,2022-01-01,137,"'480","Mauritius","'01318","Pineapples","Production",2022,2022,"t",5579,"A",""
223,5312,3,3,"E",NA,2015-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2015,2015,"ha",3,"E",""
223,5312,381,2,"E",NA,2016-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2016,2016,"ha",2,"E",""
223,5312,760,2,"E",NA,2017-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2017,2017,"ha",2,"E",""
223,5312,1138,3,"E",NA,2018-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2018,2018,"ha",3,"E",""
223,5312,1516,3,"E",NA,2019-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2019,2019,"ha",3,"E",""
223,5312,1894,3,"E",NA,2020-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2020,2020,"ha",3,"E",""
223,5312,2273,3,"E",NA,2021-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2021,2021,"ha",3,"E",""
223,5312,2651,3,"I",NA,2022-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Area harvested",2022,2022,"ha",3,"I",""
223,5412,3,1332.4,"E",NA,2015-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2015,2015,"kg/ha",1332.4,"E",""
223,5412,381,1929.3,"E",NA,2016-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2016,2016,"kg/ha",1929.3,"E",""
223,5412,760,1903.1,"E",NA,2017-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2017,2017,"kg/ha",1903.1,"E",""
223,5412,1138,1721.5,"E",NA,2018-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2018,2018,"kg/ha",1721.5,"E",""
223,5412,1516,1654.8,"E",NA,2019-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2019,2019,"kg/ha",1654.8,"E",""
223,5412,1894,1698.9,"E",NA,2020-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2020,2020,"kg/ha",1698.9,"E",""
223,5412,2273,1732.2,"E",NA,2021-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2021,2021,"kg/ha",1732.2,"E",""
223,5412,2651,1744.7,"E",NA,2022-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Yield",2022,2022,"kg/ha",1744.7,"E",""
223,5510,3,4,"I",NA,2015-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2015,2015,"t",4,"I",""
223,5510,381,3.86,"I",NA,2016-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2016,2016,"t",3.86,"I",""
223,5510,760,3.81,"I",NA,2017-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2017,2017,"t",3.81,"I",""
223,5510,1138,5.16,"I",NA,2018-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2018,2018,"t",5.16,"I",""
223,5510,1516,4.96,"I",NA,2019-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2019,2019,"t",4.96,"I",""
223,5510,1894,5.1,"I",NA,2020-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2020,2020,"t",5.1,"I",""
223,5510,2273,5.2,"I",NA,2021-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2021,2021,"t",5.2,"I",""
223,5510,2651,4.83,"I",NA,2022-01-01,137,"'480","Mauritius","'01375","Pistachios, in shell","Production",2022,2022,"t",4.83,"I",""
116,5312,3,707,"A",NA,2015-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2015,2015,"ha",707,"A",""
116,5312,381,765,"A",NA,2016-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2016,2016,"ha",765,"A",""
116,5312,760,710,"A",NA,2017-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2017,2017,"ha",710,"A",""
116,5312,1138,719,"A",NA,2018-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2018,2018,"ha",719,"A",""
116,5312,1516,714,"A",NA,2019-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2019,2019,"ha",714,"A",""
116,5312,1894,650,"A",NA,2020-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2020,2020,"ha",650,"A",""
116,5312,2273,670,"A",NA,2021-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2021,2021,"ha",670,"A",""
116,5312,2651,686,"A",NA,2022-01-01,137,"'480","Mauritius","'01510","Potatoes","Area harvested",2022,2022,"ha",686,"A",""
116,5412,3,23234.8,"A",NA,2015-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2015,2015,"kg/ha",23234.8,"A",""
116,5412,381,21341.2,"A",NA,2016-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2016,2016,"kg/ha",21341.2,"A",""
116,5412,760,19893,"A",NA,2017-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2017,2017,"kg/ha",19893,"A",""
116,5412,1138,23689.8,"A",NA,2018-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2018,2018,"kg/ha",23689.8,"A",""
116,5412,1516,20759.1,"A",NA,2019-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2019,2019,"kg/ha",20759.1,"A",""
116,5412,1894,21833.8,"A",NA,2020-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2020,2020,"kg/ha",21833.8,"A",""
116,5412,2273,19268.7,"A",NA,2021-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2021,2021,"kg/ha",19268.7,"A",""
116,5412,2651,24080.2,"A",NA,2022-01-01,137,"'480","Mauritius","'01510","Potatoes","Yield",2022,2022,"kg/ha",24080.2,"A",""
116,5510,3,16427,"A",NA,2015-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2015,2015,"t",16427,"A",""
116,5510,381,16326,"A",NA,2016-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2016,2016,"t",16326,"A",""
116,5510,760,14124,"A",NA,2017-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2017,2017,"t",14124,"A",""
116,5510,1138,17033,"A",NA,2018-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2018,2018,"t",17033,"A",""
116,5510,1516,14822,"A",NA,2019-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2019,2019,"t",14822,"A",""
116,5510,1894,14192,"A",NA,2020-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2020,2020,"t",14192,"A",""
116,5510,2273,12910,"A",NA,2021-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2021,2021,"t",12910,"A",""
116,5510,2651,16519,"A",NA,2022-01-01,137,"'480","Mauritius","'01510","Potatoes","Production",2022,2022,"t",16519,"A",""
394,5312,3,1619,"A",NA,2015-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2015,2015,"ha",1619,"A",""
394,5312,381,1683,"A",NA,2016-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2016,2016,"ha",1683,"A",""
394,5312,760,1716,"A",NA,2017-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2017,2017,"ha",1716,"A",""
394,5312,1138,1692,"A",NA,2018-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2018,2018,"ha",1692,"A",""
394,5312,1516,1937,"A",NA,2019-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2019,2019,"ha",1937,"A",""
394,5312,1894,1787,"A",NA,2020-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2020,2020,"ha",1787,"A",""
394,5312,2273,1762,"A",NA,2021-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2021,2021,"ha",1762,"A",""
394,5312,2651,1858,"A",NA,2022-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Area harvested",2022,2022,"ha",1858,"A",""
394,5412,3,10494.1,"A",NA,2015-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Yield",2015,2015,"kg/ha",10494.1,"A",""
394,5412,381,11083.8,"A",NA,2016-01-01,137,"'480","Mauritius","'01235","Pumpkins, squash and gourds","Yield",2016,2016,"kg/ha",11083.8,"A",""
